798,44
798,45
799,17
799,18
799,46
799,47
800,15
800,16
800,48
800,49
801,14
801,15
801,49
801,50
802,12
802,13
802,51
803,11
803,12
803,52
803,53
804,10
804,11
804,53
804,54
805,9
805,10
805,54
805,55
806,8
806,9
806,55
807,8
807,56
808,7
808,57
809,6
809,7
809,57
809,58
810,5
810,6
810,58
811,5
811,59
812,4
812,5
812,59
812,60
813,4
813,60
814,3
814,4
814,60
815,3
815,61
816,3
816,61
817,2
817,3
817,61
817,62
818,2
818,62
819,2
819,62
820,2
820,62
821,1
821,2
821,62
822,1
822,63
823,1
823,63
824,1
824,63
825,1
825,63
826,1
826,63
827,1
827,63
828,1
828,63
829,1
829,63
830,1
830,63
831,1
831,62
831,63
832,1
832,2
832,62
833,2
833,62
834,2
834,62
835,2
835,62
836,2
836,3
836,61
837,3
837,61
838,3
838,60
838,61
839,3
839,4
839,60
840,4
840,60
841,5
841,59
842,5
842,58
842,59
843,6
843,58
844,6
844,7
844,57
844,58
845,7
845,8
845,56
845,57
846,8
846,56
847,8
847,9
847,55
848,9
848,10
848,54
849,11
849,53
850,12
850,52
851,13
851,14
851,50
851,51
852,14
852,15
852,49
852,50
853,16
853,47
853,48
854,17
854,18
854,19
854,45
854,46
854,47
855,19
855,20
855,21
855,43
855,44
855,45
856,21
856,22
856,23
856,24
856,40
856,41
856,42
857,25
857,26
857,27
857,28
857,29
857,30
857,31
857,32
857,33
857,34
857,35
857,36
857,37
857,38
857,39
483,27
483,28
483,46
483,47
483,48
483,49
483,50
483,51
483,52
483,53
483,54
483,55
484,25
484,26
484,29
484,30
484,44
484,45
484,46
484,55
484,56
484,57
484,58
484,59
485,24
485,31
485,32
485,33
485,34
485,35
485,36
485,37
485,38
485,39
485,40
485,41
485,42
485,43
485,44
485,59
485,60
485,61
486,23
486,31
486,43
486,62
486,63
486,64
487,23
487,64
487,65
487,66
488,22
488,66
488,67
488,68
489,22
489,68
489,69
489,70
490,22
490,71
490,72
490,73
491,22
491,73
491,74
492,22
492,75
493,22
493,76
493,77
494,21
494,77
494,78
494,79
494,80
495,21
495,81
495,82
496,21
496,82
496,83
497,21
497,83
497,84
498,21
498,84
498,85
499,21
499,85
500,21
500,86
501,21
501,86
501,87
502,21
502,87
503,20
503,88
504,20
504,88
504,89
505,20
505,89
506,20
506,89
506,90
507,20
507,90
508,20
508,90
508,91
509,20
509,91
510,20
510,91
511,20
511,92
512,20
512,92
513,20
513,92
513,93
514,20
514,93
515,19
515,20
515,93
516,19
516,93
517,19
517,94
518,19
518,94
519,19
519,94
520,19
520,95
521,19
521,95
522,19
522,95
523,19
523,95
523,96
524,19
524,96
525,19
525,96
526,19
526,96
527,19
527,27
527,28
527,29
527,30
527,31
527,32
527,96
527,97
528,19
528,20
528,21
528,22
528,23
528,24
528,25
528,26
528,33
528,34
528,35
528,36
528,37
528,38
528,39
528,97
529,40
529,41
529,42
529,97
530,43
530,44
530,45
530,97
531,45
531,46
531,47
531,97
532,47
532,48
532,49
532,98
533,49
533,50
533,98
534,51
534,52
534,98
535,53
535,98
536,54
536,99
537,55
537,56
537,99
538,56
538,57
538,99
539,57
539,58
539,99
540,58
540,99
541,59
541,100
542,60
542,100
543,60
543,61
543,100
544,61
544,100
545,62
545,100
546,62
546,63
546,100
546,101
547,63
547,101
548,63
548,64
548,101
549,64
549,101
550,65
550,101
551,65
551,101
552,65
552,66
552,102
553,66
553,102
554,66
554,102
555,67
555,102
556,67
556,102
557,67
557,102
558,67
558,68
558,103
559,68
559,103
560,68
560,103
561,68
561,103
562,68
562,103
563,68
563,103
564,68
564,103
564,104
565,69
565,104
566,69
566,104
567,69
567,104
568,69
568,104
569,69
569,104
570,69
570,104
571,69
571,104
571,105
572,68
572,105
573,68
573,105
574,68
574,105
575,68
575,105
576,68
576,105
577,68
577,105
578,67
578,105
579,67
579,106
580,67
580,106
581,66
581,106
582,66
582,106
583,65
583,66
583,106
584,65
584,106
584,107
585,65
585,107
586,64
586,107
587,63
587,64
587,107
588,63
588,107
589,62
589,63
589,108
590,61
590,62
590,108
591,60
591,61
591,108
592,59
592,60
592,108
592,109
593,58
593,59
593,109
594,58
594,109
595,56
595,57
595,109
595,110
596,55
596,56
596,110
597,54
597,55
597,110
597,111
598,52
598,53
598,111
599,50
599,51
599,52
599,112
600,48
600,49
600,50
600,112
600,113
601,46
601,47
601,48
601,113
602,43
602,44
602,45
602,113
602,114
603,40
603,41
603,42
603,43
603,114
604,35
604,36
604,37
604,38
604,39
604,114
604,115
605,25
605,26
605,27
605,28
605,29
605,30
605,31
605,32
605,33
605,34
605,115
606,24
606,25
606,115
606,116
607,24
607,116
608,24
608,116
608,117
609,24
609,117
610,24
610,118
611,24
611,118
612,24
612,119
613,24
613,119
614,24
614,120
615,24
615,120
615,121
616,24
616,121
617,24
617,121
618,24
618,122
619,24
619,122
619,123
620,24
620,123
621,24
621,123
621,124
622,24
622,124
623,24
623,124
624,24
624,125
625,24
625,125
625,126
626,24
626,126
627,24
627,126
628,24
628,127
629,24
629,127
630,24
630,128
631,24
631,128
632,24
632,129
633,24
633,129
634,24
634,130
635,24
635,130
636,24
636,131
637,24
637,131
638,24
638,132
639,24
639,132
640,24
640,132
640,133
641,24
641,133
642,24
642,133
642,134
643,24
643,134
644,24
644,134
645,24
645,135
646,24
646,135
647,24
647,135
647,136
648,24
648,136
649,24
649,136
649,137
650,24
650,137
651,24
651,137
652,24
652,138
653,24
653,138
654,24
654,138
654,139
655,24
655,139
656,24
656,139
657,24
657,140
658,24
658,140
659,24
659,140
660,24
660,141
661,24
661,141
662,24
662,141
662,142
663,24
663,142
664,24
664,142
665,24
665,142
666,24
666,143
667,24
667,143
668,24
668,143
669,24
669,143
669,144
670,24
670,144
671,24
671,144
672,24
672,144
673,24
673,144
673,145
674,24
674,145
675,24
675,145
676,24
676,145
677,24
677,145
677,146
678,24
678,146
679,24
679,146
680,24
680,146
681,24
681,146
682,24
682,146
682,147
683,24
683,147
684,24
684,147
685,24
685,147
686,24
686,147
687,24
687,147
688,24
688,147
688,148
689,24
689,148
690,24
690,148
691,24
691,148
692,24
692,148
693,24
693,148
694,24
694,148
695,24
695,148
696,24
696,149
697,24
697,149
698,24
698,149
699,24
699,149
700,24
700,149
701,24
701,149
702,24
702,149
703,24
703,149
704,24
704,149
705,24
705,149
706,24
706,149
706,150
707,24
707,150
708,24
708,150
709,24
709,150
710,24
710,150
711,24
711,150
712,24
712,150
713,24
713,150
714,24
714,150
715,24
715,150
716,24
716,150
717,24
717,150
718,24
718,150
719,24
719,150
720,24
720,150
721,24
721,150
722,24
722,150
722,151
723,24
723,151
724,24
724,151
725,24
725,151
726,24
726,151
727,24
727,151
728,24
728,151
729,24
729,151
730,24
730,151
731,24
731,151
732,24
732,151
733,24
733,151
734,24
734,151
735,24
735,151
736,24
736,151
737,24
737,151
738,24
738,151
739,24
739,151
740,24
740,151
741,24
741,151
742,24
742,151
743,24
743,151
744,24
744,151
745,24
745,151
746,24
746,151
747,24
747,151
748,24
748,151
749,24
749,151
750,24
750,151
751,24
751,151
752,24
752,151
753,24
753,151
754,24
754,151
755,24
755,151
756,24
756,151
757,24
757,151
758,24
758,151
759,24
759,151
760,24
760,151
761,24
761,151
762,24
762,151
763,24
763,151
764,24
764,151
765,24
765,150
765,151
766,24
766,150
767,24
767,150
768,24
768,150
769,24
769,150
770,24
770,150
771,24
771,150
772,24
772,150
773,24
773,150
774,24
774,150
775,24
775,150
776,24
776,150
777,24
777,150
778,24
778,150
779,24
779,149
779,150
780,24
780,149
781,24
781,149
782,24
782,149
783,24
783,149
784,24
784,149
785,24
785,149
786,24
786,149
787,24
787,149
788,24
788,27
788,28
788,29
788,30
788,31
788,32
788,33
788,34
788,148
789,24
789,25
789,26
789,34
789,35
789,36
789,37
789,38
789,39
789,40
789,148
790,41
790,42
790,43
790,44
790,148
791,44
791,45
791,46
791,148
792,46
792,47
792,48
792,148
793,49
793,50
793,148
794,50
794,51
794,52
794,148
795,52
795,53
795,147
796,53
796,54
796,147
797,55
797,56
797,147
798,56
798,57
798,147
799,57
799,147
800,58
800,146
800,147
801,59
801,146
802,60
802,146
803,60
803,61
803,146
804,61
804,146
805,62
805,145
805,146
806,63
806,145
807,63
807,145
808,63
808,64
808,145
809,64
809,144
809,145
810,65
810,144
811,65
811,144
812,65
812,144
813,66
813,143
814,66
814,143
815,66
815,143
816,66
816,67
816,142
817,67
817,142
818,67
818,142
819,67
819,141
820,67
820,141
821,67
821,140
821,141
822,68
822,140
823,68
823,140
824,68
824,139
825,68
825,139
826,68
826,138
826,139
827,68
827,138
828,68
828,137
828,138
829,68
829,137
830,67
830,68
830,137
831,67
831,136
832,67
832,135
832,136
833,67
833,135
834,67
834,135
835,67
835,134
836,66
836,134
837,66
837,133
838,66
838,133
839,65
839,66
839,132
839,133
840,65
840,132
841,65
841,131
841,132
842,64
842,65
842,131
843,64
843,130
843,131
844,63
844,130
845,63
845,130
846,62
846,63
846,129
847,61
847,62
847,129
848,61
848,128
849,60
849,61
849,128
850,59
850,60
850,127
851,58
851,59
851,127
852,57
852,58
852,126
853,56
853,57
853,126
854,55
854,56
854,125
854,126
855,54
855,55
855,125
856,53
856,54
856,124
857,51
857,52
857,124
858,50
858,51
858,123
858,124
859,48
859,49
859,123
860,46
860,47
860,122
861,43
861,44
861,45
861,46
861,122
862,40
862,41
862,42
862,43
862,121
863,37
863,38
863,39
863,40
863,121
864,29
864,30
864,31
864,32
864,33
864,34
864,35
864,36
864,120
865,25
865,26
865,27
865,28
865,120
866,25
866,119
867,25
867,119
868,25
868,118
869,26
869,118
870,26
870,118
871,26
871,118
872,26
872,118
873,26
873,118
874,26
874,118
875,26
875,117
876,27
876,117
877,27
877,117
878,27
878,117
879,27
879,117
880,27
880,117
881,27
881,117
882,27
882,117
883,28
883,117
884,28
884,117
885,28
885,116
886,28
886,116
887,28
887,116
888,28
888,116
889,28
889,116
890,29
890,116
891,29
891,116
892,29
892,116
893,29
893,116
894,29
894,115
894,116
895,29
895,115
896,29
896,115
897,30
897,115
898,30
898,115
899,30
899,115
900,30
900,115
901,30
901,115
902,30
902,115
903,30
903,31
903,114
903,115
904,31
904,114
905,31
905,114
906,31
906,113
907,31
907,102
907,103
907,104
907,105
907,106
907,107
907,108
907,109
907,110
907,111
907,112
907,113
908,32
908,100
908,101
908,102
909,32
909,33
909,77
909,97
909,98
909,99
910,33
910,76
910,77
910,78
910,79
910,80
910,81
910,82
910,83
910,84
910,91
910,92
910,93
910,94
910,95
910,96
911,34
911,35
911,74
911,75
911,84
911,85
911,86
911,87
911,88
911,89
911,90
912,35
912,36
912,72
912,73
912,74
913,36
913,37
913,71
913,72
914,38
914,39
914,44
914,45
914,46
914,47
914,48
914,68
914,69
914,70
915,39
915,40
915,41
915,42
915,43
915,44
915,48
915,49
915,50
915,51
915,52
915,53
915,54
915,65
915,66
915,67
915,68
916,54
916,55
916,56
916,57
916,58
916,59
916,60
916,61
916,62
916,63
916,64
