308,44
308,45
308,46
308,148
309,46
309,47
309,48
309,148
310,49
310,50
310,148
311,50
311,51
311,52
311,148
312,52
312,53
312,147
313,53
313,54
313,147
314,55
314,56
314,147
315,56
315,57
315,147
316,57
316,147
317,58
317,146
317,147
318,59
318,146
319,60
319,146
320,60
320,61
320,146
321,61
321,146
322,62
322,145
322,146
323,63
323,145
324,63
324,145
325,63
325,64
325,145
326,64
326,144
326,145
327,65
327,144
328,65
328,144
329,65
329,144
330,66
330,143
331,66
331,143
332,66
332,143
333,66
333,67
333,142
334,67
334,142
335,67
335,142
336,67
336,141
337,67
337,141
338,67
338,140
338,141
339,68
339,140
340,68
340,140
341,68
341,139
342,68
342,139
343,68
343,138
343,139
344,68
344,138
345,68
345,137
345,138
346,68
346,137
347,67
347,68
347,137
348,67
348,136
349,67
349,135
349,136
350,67
350,135
351,67
351,135
352,67
352,134
353,66
353,134
354,66
354,133
355,66
355,133
356,65
356,66
356,132
356,133
357,65
357,132
358,65
358,131
358,132
359,64
359,65
359,131
360,64
360,130
360,131
361,63
361,130
362,63
362,130
363,62
363,63
363,129
364,61
364,62
364,129
365,61
365,128
366,60
366,61
366,128
367,59
367,60
367,127
368,58
368,59
368,127
369,57
369,58
369,126
370,56
370,57
370,126
371,55
371,56
371,125
371,126
372,54
372,55
372,125
373,53
373,54
373,124
374,51
374,52
374,124
375,50
375,51
375,123
375,124
376,48
376,49
376,123
377,46
377,47
377,122
378,43
378,44
378,45
378,46
378,122
379,40
379,41
379,42
379,43
379,121
380,37
380,38
380,39
380,40
380,121
381,29
381,30
381,31
381,32
381,33
381,34
381,35
381,36
381,120
382,25
382,26
382,27
382,28
382,120
383,25
383,119
384,25
384,119
385,25
385,118
386,26
386,118
387,26
387,118
388,26
388,118
389,26
389,118
390,26
390,118
391,26
391,118
392,26
392,117
393,27
393,117
394,27
394,117
395,27
395,117
396,27
396,117
397,27
397,117
398,27
398,117
399,27
399,117
400,28
400,117
401,28
401,117
402,28
402,116
403,28
403,116
404,28
404,116
405,28
405,116
406,28
406,116
407,29
407,116
408,29
408,116
409,29
409,116
410,29
410,116
411,29
411,115
411,116
412,29
412,115
413,29
413,115
414,30
414,115
415,30
415,115
416,30
416,115
417,30
417,115
418,30
418,115
419,30
419,115
420,30
420,31
420,114
420,115
421,31
421,114
422,31
422,114
423,31
423,113
424,31
424,102
424,103
424,104
424,105
424,106
424,107
424,108
424,109
424,110
424,111
424,112
424,113
425,32
425,100
425,101
425,102
426,32
426,33
426,77
426,97
426,98
426,99
427,33
427,76
427,77
427,78
427,79
427,80
427,81
427,82
427,83
427,84
427,91
427,92
427,93
427,94
427,95
427,96
428,34
428,35
428,74
428,75
428,84
428,85
428,86
428,87
428,88
428,89
428,90
429,35
429,36
429,72
429,73
429,74
430,36
430,37
430,71
430,72
431,38
431,39
431,44
431,45
431,46
431,47
431,48
431,68
431,69
431,70
432,39
432,40
432,41
432,42
432,43
432,44
432,48
432,49
432,50
432,51
432,52
432,53
432,54
432,65
432,66
432,67
432,68
433,54
433,55
433,56
433,57
433,58
433,59
433,60
433,61
433,62
433,63
433,64
